,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,67500.0,1700.0,69200.0,69200.0,66800.0,22295.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,69200.0,400.0,70300.0,70300.0,68500.0,32246.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,69600.0,1600.0,67400.0,70200.0,67300.0,39148.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,68000.0,600.0,68600.0,70300.0,67500.0,38162.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,68600.0,200.0,69600.0,70200.0,68300.0,53273.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,68800.0,200.0,68100.0,69100.0,67200.0,23688.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,68600.0,800.0,67900.0,69500.0,67000.0,59442.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,67800.0,2000.0,65700.0,68600.0,65400.0,74672.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,65800.0,1100.0,66300.0,68500.0,65500.0,49142.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,66900.0,2800.0,66800.0,67300.0,65100.0,51726.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,64100.0,600.0,66400.0,67800.0,63300.0,43510.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,64700.0,1600.0,64300.0,66300.0,63000.0,25751.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,63100.0,1200.0,61100.0,64000.0,61100.0,28284.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,61900.0,1400.0,62600.0,63300.0,61000.0,21067.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,63300.0,600.0,63000.0,64100.0,61400.0,31986.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,63900.0,700.0,61800.0,64700.0,61000.0,31408.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,63200.0,1300.0,63000.0,64900.0,61800.0,31893.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,64500.0,2100.0,67500.0,67500.0,64100.0,25323.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
