,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,4700.0,105.0,4895.0,4900.0,4625.0,308681.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4805.0,200.0,4710.0,4875.0,4595.0,736823.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4605.0,260.0,4360.0,4650.0,4310.0,521727.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4345.0,35.0,4355.0,4430.0,4325.0,111659.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4380.0,20.0,4395.0,4430.0,4325.0,122874.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4400.0,120.0,4295.0,4440.0,4260.0,201256.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4280.0,95.0,4430.0,4430.0,4250.0,160585.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4375.0,5.0,4355.0,4430.0,4350.0,137746.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4370.0,55.0,4465.0,4470.0,4350.0,251029.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4425.0,170.0,4560.0,4590.0,4400.0,371364.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4595.0,50.0,5200.0,5260.0,4555.0,2027695.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4545.0,390.0,4385.0,4585.0,4215.0,1053317.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4155.0,45.0,4110.0,4185.0,4050.0,134028.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4110.0,95.0,3980.0,4350.0,3980.0,302090.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4015.0,30.0,4050.0,4050.0,3955.0,51279.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3985.0,35.0,3905.0,4030.0,3905.0,60022.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3950.0,20.0,4000.0,4075.0,3935.0,66129.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3970.0,125.0,4010.0,4045.0,3935.0,80451.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4095.0,40.0,4185.0,4185.0,4065.0,51636.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
