,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,25000.0,50.0,25500.0,25500.0,24850.0,153243.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,25050.0,150.0,24950.0,25650.0,24950.0,206894.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,25200.0,550.0,24650.0,25500.0,24500.0,230792.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,24650.0,100.0,24350.0,24750.0,24250.0,140229.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,24550.0,550.0,24000.0,25000.0,23900.0,169927.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,24000.0,900.0,25050.0,25050.0,23850.0,241870.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,24900.0,350.0,25350.0,26000.0,24900.0,305156.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,25250.0,1050.0,23900.0,25650.0,23900.0,490179.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,24200.0,250.0,23850.0,24600.0,23800.0,139720.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,23950.0,950.0,24650.0,24850.0,23700.0,220726.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,24900.0,100.0,24800.0,25400.0,24600.0,156444.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,24800.0,0.0,24550.0,25200.0,24200.0,195663.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,24800.0,150.0,24950.0,25200.0,24550.0,211216.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,24950.0,550.0,25700.0,25750.0,24800.0,275380.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
