,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,20750.0,150.0,20600.0,21500.0,20600.0,112909.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,20600.0,600.0,19900.0,21050.0,19850.0,118089.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,20000.0,400.0,19550.0,20400.0,19200.0,67116.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19600.0,150.0,19750.0,19950.0,19350.0,34688.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19750.0,350.0,19400.0,20100.0,19400.0,44434.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19400.0,50.0,19650.0,19850.0,19350.0,32974.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,19350.0,100.0,19500.0,19950.0,19350.0,43770.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19450.0,400.0,18700.0,19600.0,18300.0,47648.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,19050.0,750.0,20000.0,20000.0,19000.0,61806.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,19800.0,250.0,19950.0,20350.0,19500.0,36833.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20050.0,450.0,20450.0,20750.0,20000.0,39566.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20500.0,400.0,19950.0,20950.0,19850.0,65845.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20100.0,650.0,20050.0,20550.0,19600.0,113386.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,20750.0,250.0,20150.0,21050.0,20150.0,89945.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
