,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1311,2019.01.10,938.0,137.0,1070.0,1075.0,877.0,11969886.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1075.0,10.0,1055.0,1115.0,1040.0,5479906.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1085.0,410.0,1500.0,1500.0,1050.0,8243770.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1495.0,0.0,1495.0,1550.0,1495.0,865805.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1495.0,10.0,1515.0,1540.0,1440.0,1032743.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1505.0,85.0,1595.0,1595.0,1500.0,839452.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1590.0,65.0,1660.0,1670.0,1580.0,488680.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1655.0,15.0,1645.0,1675.0,1625.0,370145.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1640.0,10.0,1685.0,1705.0,1640.0,832092.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1650.0,80.0,1690.0,1700.0,1640.0,727159.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1730.0,60.0,1785.0,1785.0,1710.0,372431.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
