,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,3555.0,135.0,3420.0,3575.0,3400.0,994020.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3420.0,5.0,3460.0,3500.0,3390.0,554847.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3415.0,60.0,3500.0,3530.0,3400.0,1044294.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3355.0,40.0,3320.0,3375.0,3320.0,112180.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3315.0,25.0,3350.0,3370.0,3300.0,101555.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3340.0,50.0,3290.0,3345.0,3290.0,142689.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3290.0,50.0,3240.0,3320.0,3215.0,184047.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3240.0,25.0,3215.0,3265.0,3200.0,113329.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3215.0,60.0,3155.0,3215.0,3130.0,105037.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3155.0,5.0,3160.0,3195.0,3115.0,81331.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3160.0,20.0,3175.0,3200.0,3150.0,92410.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3180.0,40.0,3155.0,3185.0,3140.0,77223.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3140.0,25.0,3135.0,3175.0,3135.0,97130.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3115.0,125.0,3155.0,3165.0,3085.0,231326.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3240.0,85.0,3320.0,3320.0,3220.0,222656.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
