,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,25600.0,100.0,27850.0,27850.0,25000.0,6119.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,25500.0,300.0,25300.0,26000.0,25000.0,3786.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,25200.0,100.0,26000.0,26000.0,24700.0,1846.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,25100.0,200.0,26950.0,26950.0,24500.0,1837.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,24900.0,0.0,24900.0,25000.0,24850.0,179.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,24900.0,200.0,25650.0,25650.0,24350.0,780.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,25100.0,350.0,24550.0,25300.0,24500.0,7495.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,24750.0,350.0,26500.0,26500.0,24150.0,4938.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,25100.0,100.0,26000.0,26000.0,24050.0,2046.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,25200.0,700.0,25000.0,25900.0,24500.0,3816.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,24500.0,1450.0,24350.0,26100.0,23950.0,7494.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,23050.0,950.0,24550.0,24550.0,23050.0,7657.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,24000.0,800.0,24250.0,24250.0,23250.0,1828.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,23200.0,1000.0,24400.0,24400.0,22250.0,16651.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,22200.0,850.0,23050.0,24450.0,22200.0,17005.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
