,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,2585.0,125.0,2490.0,2600.0,2445.0,74578.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2460.0,5.0,2475.0,2495.0,2435.0,15277.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2455.0,45.0,2400.0,2470.0,2390.0,20720.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2410.0,10.0,2465.0,2475.0,2380.0,21555.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2420.0,20.0,2450.0,2520.0,2390.0,15027.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2400.0,45.0,2400.0,2580.0,2350.0,33947.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2355.0,25.0,2415.0,2415.0,2345.0,6281.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2380.0,10.0,2395.0,2395.0,2345.0,11058.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2370.0,25.0,2420.0,2420.0,2325.0,11388.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2395.0,60.0,2350.0,2420.0,2320.0,16344.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2335.0,15.0,2330.0,2335.0,2300.0,20016.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2320.0,55.0,2300.0,2325.0,2240.0,8564.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2265.0,95.0,2400.0,2400.0,2255.0,21932.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2360.0,35.0,2280.0,2385.0,2280.0,16254.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2325.0,30.0,2330.0,2345.0,2280.0,16400.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2295.0,70.0,2275.0,2400.0,2275.0,61781.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2365.0,35.0,2380.0,2450.0,2355.0,31692.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
