,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2290.0,25.0,2325.0,2345.0,2280.0,34827.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2315.0,5.0,2320.0,2330.0,2275.0,52435.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2320.0,20.0,2300.0,2320.0,2270.0,77362.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2300.0,25.0,2325.0,2330.0,2280.0,27871.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2325.0,5.0,2330.0,2340.0,2300.0,18569.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2330.0,25.0,2305.0,2345.0,2290.0,41021.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2305.0,25.0,2315.0,2340.0,2280.0,38901.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2280.0,30.0,2325.0,2335.0,2260.0,25749.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2310.0,10.0,2320.0,2340.0,2300.0,28125.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2320.0,15.0,2305.0,2330.0,2230.0,48277.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2305.0,25.0,2275.0,2315.0,2230.0,60156.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2280.0,70.0,2350.0,2350.0,2280.0,62299.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2350.0,20.0,2330.0,2360.0,2280.0,36539.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2330.0,25.0,2305.0,2345.0,2260.0,70272.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2305.0,45.0,2350.0,2350.0,2280.0,81966.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2350.0,10.0,2360.0,2375.0,2305.0,58109.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
