,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,4150.0,35.0,4080.0,4155.0,3970.0,1388890.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4115.0,365.0,3770.0,4215.0,3770.0,3485438.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3750.0,35.0,3930.0,4120.0,3745.0,2345706.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3785.0,140.0,3960.0,4300.0,3785.0,4165095.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3645.0,55.0,3750.0,3790.0,3620.0,287992.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3700.0,30.0,3675.0,3720.0,3660.0,134302.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3670.0,10.0,3655.0,3725.0,3655.0,204428.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3660.0,110.0,3780.0,3790.0,3630.0,344169.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3770.0,215.0,3595.0,3870.0,3555.0,1341786.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3555.0,45.0,3600.0,3655.0,3520.0,201868.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3600.0,60.0,3530.0,3645.0,3520.0,250897.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3540.0,40.0,3515.0,3610.0,3470.0,183391.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3500.0,80.0,3420.0,3540.0,3410.0,260134.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3420.0,30.0,3435.0,3500.0,3400.0,175225.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3390.0,180.0,3470.0,3490.0,3310.0,437589.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3570.0,90.0,3595.0,3655.0,3560.0,287087.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
