,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,1090.0,20.0,1115.0,1125.0,1090.0,480229.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1110.0,10.0,1095.0,1120.0,1085.0,581636.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1100.0,15.0,1095.0,1130.0,1075.0,935975.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1085.0,5.0,1090.0,1100.0,1070.0,463383.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1080.0,0.0,1080.0,1095.0,1075.0,391069.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1080.0,10.0,1080.0,1095.0,1065.0,290921.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1090.0,10.0,1100.0,1105.0,1070.0,759882.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1100.0,50.0,1055.0,1100.0,1055.0,680714.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1050.0,5.0,1055.0,1075.0,1045.0,527184.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1045.0,30.0,1080.0,1085.0,1045.0,584899.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1075.0,15.0,1070.0,1095.0,1060.0,509355.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1060.0,10.0,1080.0,1080.0,1035.0,647216.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1070.0,20.0,1100.0,1115.0,1070.0,686681.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1090.0,10.0,1125.0,1130.0,1080.0,532358.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1100.0,0.0,1090.0,1130.0,1090.0,1118333.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1100.0,5.0,1105.0,1135.0,1070.0,1309125.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1105.0,35.0,1055.0,1145.0,1040.0,3357726.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1070.0,60.0,1010.0,1145.0,1005.0,5403946.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
