,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,28700.0,0.0,29100.0,29650.0,28150.0,169676.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,28700.0,500.0,28350.0,28900.0,27600.0,169205.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,28200.0,650.0,28750.0,29000.0,27400.0,307553.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,27550.0,1250.0,26100.0,27700.0,26100.0,191448.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,26300.0,350.0,27000.0,27000.0,25700.0,83386.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,26650.0,50.0,27000.0,27200.0,26150.0,81351.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,26700.0,1400.0,25900.0,27200.0,25850.0,224827.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,25300.0,1550.0,23800.0,25650.0,23800.0,113044.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,23750.0,1350.0,24450.0,24600.0,22500.0,241645.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,25100.0,400.0,25250.0,25950.0,24050.0,108657.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,25500.0,500.0,26000.0,26000.0,24900.0,49135.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,26000.0,1800.0,24800.0,26300.0,24200.0,95031.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,24200.0,500.0,24150.0,25050.0,24000.0,65891.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,23700.0,150.0,23250.0,24400.0,23150.0,78471.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,23850.0,1000.0,24350.0,24750.0,23800.0,47997.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
