,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,16300.0,200.0,16900.0,17350.0,16300.0,481438.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,16500.0,100.0,16350.0,16750.0,16000.0,310271.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,16400.0,300.0,16200.0,16550.0,15650.0,412383.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16100.0,1400.0,14750.0,16800.0,14650.0,803518.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,14700.0,450.0,15200.0,15300.0,14700.0,164660.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,15150.0,50.0,15350.0,15350.0,14800.0,204251.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,15100.0,800.0,14400.0,15650.0,14250.0,805597.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,14300.0,400.0,14200.0,14650.0,13900.0,330917.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,13900.0,50.0,13900.0,14000.0,13450.0,192631.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13950.0,600.0,13700.0,14550.0,13150.0,556692.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13350.0,350.0,13850.0,14050.0,13150.0,183958.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,13700.0,800.0,12900.0,13850.0,12900.0,234744.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,12900.0,800.0,12400.0,13250.0,12300.0,216256.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,12100.0,950.0,12750.0,13100.0,12100.0,151161.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13050.0,0.0,13050.0,13200.0,12700.0,153449.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
