,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,2810.0,60.0,2875.0,2875.0,2780.0,208238.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2870.0,20.0,2850.0,2885.0,2850.0,61667.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2850.0,20.0,2885.0,2895.0,2820.0,90797.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2870.0,10.0,2895.0,2900.0,2810.0,110599.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2880.0,15.0,2865.0,2880.0,2800.0,43429.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2865.0,30.0,2895.0,2895.0,2750.0,57337.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2895.0,35.0,2850.0,2930.0,2845.0,92621.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2860.0,10.0,2855.0,2900.0,2835.0,52710.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2850.0,10.0,2825.0,2865.0,2800.0,74984.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2840.0,0.0,2840.0,2850.0,2820.0,29640.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2840.0,20.0,2820.0,2860.0,2800.0,74909.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2820.0,10.0,2770.0,2830.0,2740.0,82411.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2810.0,130.0,2905.0,2945.0,2765.0,153602.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2940.0,35.0,2980.0,3000.0,2905.0,60518.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2975.0,10.0,2985.0,3000.0,2920.0,35798.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2985.0,40.0,2945.0,2995.0,2930.0,96077.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2945.0,30.0,2850.0,2945.0,2820.0,93216.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2915.0,5.0,2935.0,2940.0,2885.0,44126.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
