,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,31800.0,800.0,33200.0,33400.0,31300.0,38309.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,32600.0,750.0,32400.0,33300.0,31600.0,60231.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,31850.0,1350.0,30600.0,31950.0,30150.0,33157.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,30500.0,700.0,30300.0,30700.0,29500.0,27122.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,29800.0,1600.0,28000.0,30000.0,27850.0,42028.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,28200.0,300.0,28500.0,28550.0,27900.0,6077.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,28500.0,500.0,27950.0,28650.0,27900.0,11764.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,28000.0,1000.0,28200.0,28400.0,27000.0,27049.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,27000.0,1300.0,26450.0,27650.0,25800.0,24108.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,25700.0,600.0,26050.0,26650.0,25600.0,5414.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,26300.0,300.0,26500.0,26900.0,25150.0,15944.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,26000.0,900.0,27050.0,27200.0,25700.0,10794.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,26900.0,100.0,26700.0,27100.0,26500.0,5784.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,26800.0,1050.0,26200.0,26800.0,25950.0,8479.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,25750.0,1250.0,26900.0,26900.0,25600.0,12038.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,27000.0,50.0,27300.0,27300.0,26700.0,8582.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
