,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,21550.0,150.0,21400.0,21650.0,21250.0,10969.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,21400.0,150.0,21100.0,21400.0,21100.0,5052.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,21250.0,200.0,21050.0,21450.0,21050.0,3371.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,21450.0,100.0,21350.0,21500.0,21150.0,3630.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,21350.0,100.0,21150.0,21450.0,20950.0,12590.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,21250.0,200.0,21300.0,21500.0,21250.0,6835.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,21450.0,100.0,21450.0,21500.0,21300.0,4465.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,21350.0,300.0,21150.0,21500.0,21000.0,8949.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,21050.0,50.0,21300.0,21300.0,21050.0,4609.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21100.0,0.0,21000.0,21400.0,21000.0,5039.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,21100.0,450.0,20900.0,21100.0,20550.0,13061.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,20650.0,0.0,20550.0,20750.0,20500.0,8157.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,20650.0,50.0,20600.0,20850.0,20600.0,12358.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20600.0,150.0,20750.0,21050.0,20550.0,11533.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20750.0,400.0,20400.0,20900.0,20300.0,9248.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20350.0,300.0,20350.0,20400.0,20050.0,4386.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20050.0,250.0,20000.0,20200.0,19900.0,7854.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,20300.0,100.0,20250.0,20300.0,19850.0,5991.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
