,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,1775.0,85.0,1715.0,1810.0,1675.0,249772.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1690.0,15.0,1715.0,1715.0,1665.0,142522.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1705.0,60.0,1765.0,1765.0,1665.0,287871.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1765.0,25.0,1790.0,2150.0,1745.0,1372406.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1740.0,65.0,1850.0,1850.0,1720.0,766025.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1805.0,65.0,1740.0,1830.0,1740.0,98548.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1740.0,115.0,1870.0,1895.0,1740.0,178563.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1855.0,45.0,1810.0,1920.0,1810.0,132493.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1810.0,40.0,1820.0,1885.0,1755.0,64364.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1850.0,20.0,1890.0,1920.0,1810.0,84213.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1870.0,110.0,1800.0,1910.0,1770.0,116586.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1760.0,30.0,1725.0,1800.0,1700.0,97617.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1730.0,10.0,1880.0,1880.0,1695.0,87538.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1720.0,120.0,1715.0,1830.0,1700.0,122815.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1840.0,140.0,1980.0,2060.0,1785.0,318948.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
