,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,5650.0,50.0,5650.0,5740.0,5550.0,18216.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5600.0,20.0,5630.0,5680.0,5550.0,1836.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5620.0,60.0,5490.0,5650.0,5490.0,8941.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5560.0,80.0,5480.0,5590.0,5450.0,9113.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5480.0,80.0,5460.0,5500.0,5430.0,5394.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5400.0,30.0,5470.0,5470.0,5350.0,1586.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5370.0,10.0,5470.0,5590.0,5320.0,5079.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5360.0,10.0,5360.0,5360.0,5210.0,15301.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5350.0,50.0,5300.0,5390.0,5260.0,2345.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5300.0,0.0,5300.0,5440.0,5300.0,2156.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5300.0,20.0,5280.0,5350.0,5080.0,11395.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5280.0,80.0,5390.0,5390.0,5160.0,751.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5200.0,100.0,5300.0,5300.0,5070.0,19164.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5300.0,30.0,5330.0,5380.0,5220.0,12086.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
