,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,7080.0,180.0,6820.0,7120.0,6820.0,72630.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6900.0,70.0,6880.0,6950.0,6750.0,53547.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6830.0,200.0,6730.0,6830.0,6600.0,71470.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6630.0,80.0,6710.0,6790.0,6580.0,59263.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6710.0,90.0,6540.0,6900.0,6540.0,100356.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6620.0,160.0,6530.0,6720.0,6480.0,74979.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6460.0,110.0,6400.0,6530.0,6390.0,21428.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6350.0,130.0,6480.0,6570.0,6200.0,60527.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6480.0,210.0,6600.0,6740.0,6450.0,34310.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6690.0,100.0,6790.0,6870.0,6640.0,22433.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6790.0,250.0,6590.0,6940.0,6590.0,49498.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6540.0,130.0,6570.0,6570.0,6390.0,40166.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6410.0,230.0,6530.0,6590.0,6320.0,68104.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6640.0,0.0,6570.0,6650.0,6550.0,21584.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
