,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,5440.0,60.0,5370.0,5500.0,5370.0,21099.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5380.0,20.0,5430.0,5450.0,5360.0,14635.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5400.0,20.0,5430.0,5440.0,5390.0,38183.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5420.0,10.0,5430.0,5440.0,5370.0,11285.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5430.0,110.0,5320.0,5450.0,5320.0,27281.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5320.0,10.0,5350.0,5350.0,5270.0,6655.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5330.0,110.0,5260.0,5400.0,5260.0,14111.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5220.0,40.0,5320.0,5320.0,5160.0,21753.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5260.0,150.0,5490.0,5490.0,5260.0,30045.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5410.0,110.0,5530.0,5550.0,5400.0,12835.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5520.0,40.0,5650.0,5650.0,5520.0,29325.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5560.0,20.0,5660.0,5660.0,5510.0,21619.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5580.0,30.0,5530.0,5600.0,5480.0,26781.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5550.0,70.0,5460.0,5550.0,5460.0,9430.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
