,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,42500.0,750.0,43300.0,43850.0,42450.0,29999.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,43250.0,400.0,42850.0,43500.0,42850.0,17298.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,42850.0,350.0,42950.0,43300.0,42700.0,43168.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,43200.0,50.0,43250.0,44500.0,43000.0,30725.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,43250.0,300.0,43150.0,43700.0,42300.0,57599.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,43550.0,150.0,42800.0,43700.0,42600.0,16359.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,43400.0,450.0,42950.0,44250.0,42950.0,24386.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,42950.0,300.0,43250.0,43950.0,42800.0,16086.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,43250.0,150.0,44000.0,44100.0,43100.0,31665.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,43400.0,1150.0,42250.0,43850.0,42100.0,24837.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,42250.0,1750.0,43500.0,44100.0,42200.0,39992.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,44000.0,1000.0,45500.0,45500.0,43850.0,25387.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,45000.0,300.0,45300.0,45850.0,44450.0,23146.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,45300.0,200.0,45650.0,46100.0,44800.0,18221.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,45100.0,150.0,44800.0,45750.0,44300.0,39070.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,44950.0,150.0,44750.0,45250.0,43950.0,26536.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
