,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4230.0,55.0,4220.0,4345.0,4220.0,13662.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4285.0,5.0,4280.0,4360.0,4175.0,12838.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4280.0,50.0,4230.0,4295.0,4165.0,13082.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4230.0,65.0,4300.0,4300.0,4140.0,7679.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4295.0,5.0,4260.0,4295.0,4160.0,9812.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4290.0,35.0,4220.0,4295.0,4200.0,14071.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4255.0,140.0,4220.0,4300.0,4115.0,33191.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4115.0,20.0,4025.0,4190.0,4020.0,3088.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4095.0,15.0,4080.0,4215.0,4020.0,13979.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4080.0,10.0,4240.0,4240.0,4070.0,14839.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4070.0,35.0,4025.0,4250.0,4025.0,15936.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4035.0,20.0,4050.0,4230.0,4025.0,8491.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4015.0,155.0,4020.0,4145.0,3985.0,19385.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4170.0,100.0,4310.0,4310.0,4170.0,6023.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
