,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,7000.0,220.0,6780.0,7500.0,6600.0,1191.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6780.0,20.0,7000.0,7000.0,6200.0,221.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6800.0,180.0,6980.0,7300.0,6050.0,1334.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6980.0,310.0,7000.0,7000.0,6250.0,2953.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7290.0,10.0,7090.0,7290.0,6700.0,434.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7300.0,0.0,7300.0,7300.0,7300.0,1.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7300.0,300.0,7000.0,7300.0,7000.0,11.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7000.0,0.0,7000.0,7890.0,6600.0,532.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7000.0,590.0,7600.0,7980.0,6550.0,1887.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7590.0,590.0,7200.0,7880.0,6800.0,173.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7000.0,400.0,7590.0,7590.0,7000.0,32.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7400.0,10.0,7400.0,7790.0,7400.0,4.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7390.0,190.0,7390.0,7390.0,7390.0,1.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7200.0,190.0,7400.0,7800.0,7200.0,272.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
