,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,56600.0,600.0,57300.0,57300.0,56500.0,826.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,57200.0,600.0,57200.0,57900.0,56400.0,2296.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,56600.0,600.0,57500.0,57500.0,56400.0,2059.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,57200.0,300.0,57500.0,57600.0,56700.0,4079.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,57500.0,100.0,57600.0,57600.0,56700.0,332.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,57400.0,500.0,56900.0,57800.0,56600.0,974.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,56900.0,800.0,57600.0,57700.0,56900.0,563.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,57700.0,0.0,57600.0,57700.0,56500.0,1650.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,57700.0,400.0,58600.0,58600.0,57500.0,311.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,58100.0,500.0,57400.0,58300.0,57000.0,1147.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,57600.0,700.0,58000.0,58500.0,57000.0,3302.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,58300.0,200.0,57900.0,58600.0,57900.0,2694.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,58500.0,200.0,58000.0,58500.0,58000.0,965.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
