,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,2110.0,15.0,2115.0,2125.0,2080.0,113204.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2125.0,70.0,2070.0,2210.0,2070.0,1031645.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2055.0,20.0,2025.0,2075.0,2020.0,204749.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2035.0,10.0,2010.0,2065.0,2010.0,113185.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2025.0,25.0,1990.0,2030.0,1980.0,112095.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2000.0,30.0,1970.0,2045.0,1970.0,55362.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1970.0,15.0,1960.0,1975.0,1945.0,84797.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1955.0,45.0,1920.0,1960.0,1915.0,65893.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1910.0,0.0,1900.0,1915.0,1860.0,126066.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1910.0,5.0,1915.0,1935.0,1895.0,107481.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1915.0,20.0,1940.0,1955.0,1910.0,68314.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1935.0,15.0,1925.0,1960.0,1910.0,89855.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1920.0,10.0,1925.0,1945.0,1905.0,62943.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1910.0,50.0,1920.0,1980.0,1890.0,102194.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1960.0,5.0,1965.0,1980.0,1930.0,82695.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
