,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,11900.0,50.0,11950.0,12000.0,11800.0,27185.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11950.0,50.0,12050.0,12050.0,11750.0,26457.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12000.0,250.0,11700.0,12000.0,11550.0,42897.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11750.0,150.0,11950.0,11950.0,11600.0,28655.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11900.0,100.0,12000.0,12000.0,11700.0,38446.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11800.0,0.0,11750.0,11950.0,11550.0,64850.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11800.0,350.0,11450.0,11800.0,11400.0,62440.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11450.0,400.0,11100.0,11450.0,10800.0,30527.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11050.0,0.0,11150.0,11200.0,10900.0,30431.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,11050.0,0.0,11100.0,11200.0,10900.0,22542.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,11050.0,250.0,10750.0,11100.0,10750.0,20097.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10800.0,0.0,10750.0,10950.0,10650.0,18679.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10800.0,200.0,10700.0,10850.0,10550.0,31175.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,11000.0,150.0,11100.0,11200.0,10850.0,37557.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
