,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1295,2019.02.01,2600.0,20.0,2610.0,2620.0,2580.0,660493.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2620.0,15.0,2610.0,2630.0,2595.0,657633.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2605.0,15.0,2635.0,2635.0,2585.0,649870.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2620.0,65.0,2670.0,2700.0,2600.0,1042065.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2685.0,10.0,2680.0,2715.0,2660.0,1107055.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2675.0,20.0,2655.0,2700.0,2655.0,875202.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2655.0,20.0,2635.0,2665.0,2620.0,730467.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2635.0,20.0,2660.0,2685.0,2610.0,887736.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2655.0,65.0,2735.0,2750.0,2640.0,1564832.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2720.0,65.0,2660.0,2760.0,2640.0,2736457.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2655.0,10.0,2665.0,2705.0,2635.0,1089194.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2665.0,55.0,2630.0,2730.0,2605.0,4760372.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2610.0,20.0,2600.0,2620.0,2570.0,828277.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2590.0,40.0,2590.0,2630.0,2575.0,792438.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2550.0,45.0,2585.0,2585.0,2525.0,672230.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2595.0,85.0,2620.0,2650.0,2585.0,1319608.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2680.0,25.0,2660.0,2695.0,2625.0,1073526.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2655.0,60.0,2610.0,2675.0,2605.0,927164.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2595.0,90.0,2670.0,2725.0,2590.0,1350379.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2685.0,75.0,2670.0,2730.0,2650.0,2056064.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2610.0,15.0,2615.0,2620.0,2540.0,846942.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2625.0,10.0,2715.0,2735.0,2600.0,2019255.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2635.0,45.0,2620.0,2690.0,2610.0,1438429.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2590.0,40.0,2515.0,2635.0,2515.0,989872.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2550.0,30.0,2550.0,2735.0,2540.0,2967596.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2520.0,210.0,2600.0,2635.0,2520.0,2117161.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2730.0,60.0,2625.0,2785.0,2530.0,3116313.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
