,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1294,2019.02.07,304000.0,4000.0,301500.0,305000.0,294500.0,96157.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,300000.0,0.0,300000.0,304000.0,297000.0,85374.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,300000.0,4500.0,309500.0,310000.0,298500.0,118017.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,304500.0,5500.0,302000.0,305000.0,294500.0,120012.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,299000.0,5500.0,303500.0,303500.0,296000.0,126766.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,304500.0,6000.0,299500.0,306500.0,298000.0,181363.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,298500.0,10000.0,288000.0,300000.0,287000.0,177792.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,288500.0,500.0,287500.0,290000.0,284500.0,59180.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,288000.0,2500.0,289000.0,291000.0,283500.0,120067.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,290500.0,1500.0,293000.0,296000.0,289500.0,122341.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,292000.0,10500.0,287000.0,294500.0,287000.0,199448.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,281500.0,1000.0,285000.0,287500.0,280000.0,131183.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,282500.0,6000.0,277500.0,285000.0,277500.0,200586.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,276500.0,8000.0,269000.0,277500.0,268500.0,188534.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,268500.0,3500.0,266000.0,269500.0,264000.0,103833.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,265000.0,7500.0,272500.0,274000.0,264000.0,117457.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,272500.0,7500.0,266000.0,273000.0,264000.0,128423.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,265000.0,7000.0,269000.0,271000.0,264500.0,124741.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,272000.0,9000.0,264000.0,274000.0,261500.0,135380.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,263000.0,9500.0,276500.0,276500.0,263000.0,107111.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,272500.0,16000.0,265500.0,279000.0,261000.0,224976.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,256500.0,11000.0,263000.0,265000.0,251000.0,261091.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,267500.0,7500.0,277000.0,277500.0,266000.0,97431.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,275000.0,2000.0,277500.0,283500.0,274500.0,111841.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,277000.0,2500.0,281000.0,283500.0,274000.0,101456.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,279500.0,16000.0,291000.0,292000.0,278000.0,210430.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,295500.0,4000.0,286500.0,297000.0,285500.0,179050.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,291500.0,8000.0,284000.0,292000.0,280500.0,148530.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
