,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4350.0,35.0,4305.0,4380.0,4270.0,15645.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4315.0,20.0,4275.0,4325.0,4250.0,13855.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4295.0,75.0,4215.0,4330.0,4190.0,15725.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4220.0,35.0,4150.0,4240.0,4150.0,16719.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4185.0,15.0,4215.0,4230.0,4150.0,22954.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4170.0,150.0,4320.0,4320.0,4170.0,30037.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4320.0,10.0,4315.0,4350.0,4235.0,24506.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4330.0,35.0,4365.0,4365.0,4185.0,39492.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4365.0,150.0,4225.0,4790.0,4165.0,167750.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4215.0,45.0,4195.0,4225.0,4145.0,26916.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4170.0,60.0,4055.0,4210.0,4050.0,11429.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4110.0,10.0,4085.0,4240.0,4080.0,40688.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4100.0,50.0,4070.0,4135.0,4030.0,18775.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4150.0,20.0,4115.0,4150.0,4100.0,35285.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
