,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3900.0,0.0,3845.0,3930.0,3815.0,13866.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3900.0,45.0,3900.0,3945.0,3810.0,8526.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3945.0,10.0,3935.0,3970.0,3760.0,12152.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3935.0,0.0,3935.0,3975.0,3880.0,6215.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3935.0,65.0,3990.0,3990.0,3855.0,22457.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4000.0,0.0,3975.0,4050.0,3920.0,16336.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4000.0,5.0,3995.0,4065.0,3920.0,10652.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3995.0,55.0,3980.0,4090.0,3980.0,4756.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4050.0,15.0,4040.0,4120.0,4000.0,5458.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4065.0,35.0,4030.0,4140.0,3945.0,4721.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4030.0,30.0,3980.0,4050.0,3925.0,5960.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4000.0,0.0,3915.0,4230.0,3915.0,13074.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4000.0,25.0,4025.0,4070.0,3930.0,7942.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4025.0,80.0,4105.0,4280.0,3940.0,9876.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
