,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,20000.0,350.0,20350.0,20350.0,19950.0,907.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,20350.0,150.0,20500.0,20500.0,20250.0,177.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,20500.0,50.0,20650.0,20650.0,20100.0,320.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,20550.0,100.0,20600.0,20600.0,20200.0,94.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,20450.0,200.0,20250.0,20450.0,20000.0,255.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,20250.0,250.0,20200.0,20600.0,20050.0,256.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,20000.0,150.0,20000.0,20350.0,19650.0,576.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,19850.0,450.0,20300.0,20300.0,19600.0,1488.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20300.0,50.0,20350.0,20500.0,19800.0,1100.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,20350.0,100.0,20650.0,20650.0,20050.0,694.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,20450.0,250.0,20400.0,20700.0,20050.0,357.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,20200.0,400.0,19350.0,20350.0,19350.0,838.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,19800.0,1000.0,20800.0,20800.0,19800.0,1546.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
