,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,2670.0,0.0,2670.0,2745.0,2635.0,55566.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2670.0,45.0,2650.0,2715.0,2600.0,250705.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2625.0,35.0,2615.0,2660.0,2575.0,32278.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2590.0,5.0,2600.0,2625.0,2590.0,15700.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2585.0,15.0,2570.0,2590.0,2545.0,9360.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2570.0,25.0,2555.0,2610.0,2515.0,24853.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2545.0,20.0,2540.0,2545.0,2500.0,11834.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2525.0,20.0,2500.0,2530.0,2480.0,5999.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2505.0,50.0,2475.0,2505.0,2465.0,5357.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2455.0,20.0,2450.0,2465.0,2425.0,12309.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2475.0,85.0,2535.0,2550.0,2475.0,24607.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2560.0,30.0,2595.0,2595.0,2535.0,15950.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2590.0,40.0,2550.0,2650.0,2545.0,24079.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2550.0,15.0,2610.0,2610.0,2545.0,8116.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2535.0,95.0,2600.0,2600.0,2525.0,35931.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2630.0,70.0,2700.0,2700.0,2630.0,84791.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
