,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,9190.0,70.0,9110.0,9330.0,9050.0,177996.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9120.0,40.0,9210.0,9210.0,9050.0,118009.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9160.0,20.0,9180.0,9340.0,9060.0,152704.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9180.0,130.0,9060.0,9220.0,8940.0,127403.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,9050.0,70.0,9040.0,9140.0,8980.0,161382.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8980.0,270.0,9250.0,9310.0,8890.0,197314.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9250.0,110.0,9460.0,9510.0,9170.0,227146.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9360.0,360.0,9100.0,9410.0,8950.0,362558.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,9000.0,100.0,8960.0,9040.0,8880.0,145974.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8900.0,100.0,9000.0,9000.0,8810.0,141631.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9000.0,280.0,8740.0,9080.0,8740.0,184112.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8720.0,0.0,8600.0,8770.0,8420.0,188390.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8720.0,290.0,9010.0,9120.0,8620.0,209125.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9010.0,210.0,8870.0,9230.0,8860.0,338697.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8800.0,330.0,8560.0,8880.0,8530.0,269363.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8470.0,60.0,8610.0,8780.0,8440.0,243669.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8410.0,220.0,8530.0,8580.0,8290.0,270843.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8630.0,210.0,8780.0,8870.0,8550.0,223630.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
