,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1121,2019.10.21,2420.0,35.0,2520.0,2700.0,2415.0,2111017.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2385.0,15.0,2375.0,2385.0,2330.0,184770.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2370.0,20.0,2350.0,2385.0,2340.0,153027.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2350.0,65.0,2300.0,2395.0,2275.0,437317.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2285.0,20.0,2255.0,2300.0,2240.0,103137.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2265.0,15.0,2320.0,2320.0,2255.0,78858.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2280.0,0.0,2280.0,2320.0,2255.0,87901.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2280.0,50.0,2220.0,2295.0,2210.0,120237.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2230.0,15.0,2240.0,2260.0,2120.0,84997.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2215.0,50.0,2250.0,2280.0,2215.0,165180.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2265.0,15.0,2260.0,2310.0,2240.0,150637.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2280.0,65.0,2300.0,2330.0,2265.0,228293.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2345.0,10.0,2335.0,2385.0,2300.0,153233.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2335.0,70.0,2410.0,2420.0,2295.0,192093.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2405.0,30.0,2375.0,2435.0,2320.0,159076.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2375.0,55.0,2350.0,2440.0,2340.0,236882.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2320.0,105.0,2425.0,2435.0,2320.0,223386.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2425.0,5.0,2465.0,2465.0,2390.0,136803.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2430.0,35.0,2455.0,2495.0,2400.0,174031.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2465.0,75.0,2390.0,2520.0,2390.0,562382.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2390.0,15.0,2385.0,2430.0,2330.0,230859.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2375.0,125.0,2250.0,2390.0,2250.0,362284.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2250.0,45.0,2295.0,2305.0,2240.0,301576.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2295.0,15.0,2320.0,2385.0,2285.0,319966.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2310.0,0.0,2315.0,2325.0,2285.0,228607.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2310.0,95.0,2410.0,2415.0,2300.0,456548.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2405.0,110.0,2520.0,2545.0,2325.0,729675.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2515.0,40.0,2470.0,2710.0,2420.0,1884644.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2475.0,0.0,2475.0,2570.0,2410.0,718267.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2475.0,210.0,2295.0,2480.0,2270.0,1080032.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2265.0,55.0,2260.0,2335.0,2235.0,361907.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2210.0,55.0,2150.0,2235.0,2145.0,198552.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2155.0,20.0,2160.0,2200.0,2145.0,257930.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2135.0,5.0,2195.0,2195.0,2100.0,179771.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2140.0,15.0,2170.0,2180.0,2130.0,185148.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2155.0,20.0,2150.0,2200.0,2130.0,170408.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2135.0,135.0,2220.0,2230.0,2100.0,296080.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2270.0,10.0,2250.0,2280.0,2210.0,319904.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2280.0,55.0,2350.0,2355.0,2280.0,188166.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2335.0,35.0,2295.0,2350.0,2270.0,241867.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2300.0,40.0,2315.0,2350.0,2265.0,273256.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2260.0,25.0,2240.0,2330.0,2235.0,255341.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2235.0,75.0,2255.0,2295.0,2210.0,200463.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2310.0,30.0,2300.0,2500.0,2280.0,465575.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2280.0,20.0,2285.0,2350.0,2260.0,224199.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2300.0,15.0,2260.0,2320.0,2230.0,130252.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2315.0,45.0,2290.0,2340.0,2280.0,179259.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2270.0,125.0,2145.0,2280.0,2145.0,226400.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2145.0,115.0,2050.0,2195.0,2050.0,361617.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2030.0,70.0,1995.0,2170.0,1905.0,439932.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2100.0,330.0,2375.0,2430.0,2020.0,588956.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2430.0,75.0,2440.0,2475.0,2370.0,320277.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2505.0,45.0,2550.0,2800.0,2445.0,1699833.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2550.0,10.0,2560.0,2560.0,2445.0,226904.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2560.0,75.0,2410.0,2565.0,2410.0,222377.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2485.0,85.0,2510.0,2565.0,2370.0,493343.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2570.0,15.0,2585.0,2585.0,2485.0,284597.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2585.0,0.0,2550.0,2600.0,2450.0,512602.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2585.0,15.0,2600.0,2635.0,2550.0,194496.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2600.0,65.0,2665.0,2680.0,2535.0,288701.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2665.0,40.0,2625.0,2675.0,2575.0,166260.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2625.0,25.0,2585.0,2640.0,2575.0,201609.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2600.0,25.0,2540.0,2645.0,2520.0,272326.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2575.0,95.0,2670.0,2700.0,2520.0,627030.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2670.0,115.0,2755.0,2810.0,2670.0,397515.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2785.0,50.0,2810.0,2850.0,2735.0,248250.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2835.0,60.0,2780.0,2875.0,2735.0,307185.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2775.0,55.0,2820.0,2880.0,2735.0,320089.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2830.0,100.0,2730.0,2900.0,2730.0,440157.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2730.0,10.0,2760.0,2780.0,2660.0,372467.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2740.0,170.0,2885.0,2885.0,2655.0,792537.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2910.0,65.0,2975.0,2975.0,2885.0,460289.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2975.0,60.0,2935.0,3035.0,2920.0,806187.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2915.0,75.0,2965.0,2980.0,2890.0,839244.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2990.0,45.0,3065.0,3120.0,2970.0,679897.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3035.0,95.0,3150.0,3150.0,2900.0,749845.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3130.0,30.0,3100.0,3185.0,2990.0,879343.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3100.0,130.0,3230.0,3275.0,3100.0,680232.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3230.0,95.0,3310.0,3310.0,3170.0,669976.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3325.0,120.0,3445.0,3470.0,3205.0,1328370.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3445.0,45.0,3490.0,3550.0,3400.0,654220.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3490.0,60.0,3630.0,3700.0,3465.0,1793057.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3550.0,220.0,3300.0,3580.0,3300.0,2545835.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3330.0,40.0,3310.0,3335.0,3125.0,1346821.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3290.0,60.0,3150.0,3750.0,3150.0,10121416.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3230.0,95.0,3145.0,3285.0,3025.0,1467754.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3135.0,65.0,3060.0,3265.0,2960.0,1719475.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3070.0,40.0,3030.0,3110.0,3000.0,508647.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3030.0,85.0,3115.0,3125.0,2960.0,1106015.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3115.0,155.0,3260.0,3340.0,3070.0,1074819.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3270.0,15.0,3270.0,3425.0,3190.0,1707791.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3255.0,175.0,3085.0,3345.0,3060.0,2367330.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3080.0,90.0,3060.0,3125.0,2965.0,953536.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2990.0,90.0,2920.0,3060.0,2875.0,911632.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2900.0,90.0,2905.0,2970.0,2870.0,545285.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2990.0,25.0,3005.0,3070.0,2950.0,646782.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3015.0,35.0,3025.0,3080.0,2890.0,1291756.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3050.0,75.0,2955.0,3170.0,2860.0,3036874.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2975.0,265.0,2840.0,2975.0,2765.0,1897700.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2710.0,140.0,2620.0,2740.0,2605.0,624805.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2570.0,55.0,2625.0,2655.0,2545.0,305923.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2625.0,5.0,2620.0,2760.0,2600.0,510891.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2620.0,50.0,2650.0,2720.0,2595.0,438862.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2670.0,25.0,2710.0,2720.0,2630.0,266892.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2695.0,160.0,2855.0,2865.0,2645.0,860478.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2855.0,85.0,2780.0,2855.0,2755.0,807652.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2770.0,55.0,2745.0,2835.0,2690.0,1367050.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2715.0,260.0,2465.0,2860.0,2465.0,3415053.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2455.0,20.0,2495.0,2495.0,2425.0,157568.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2475.0,15.0,2465.0,2555.0,2465.0,136223.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2490.0,15.0,2500.0,2570.0,2435.0,171217.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2475.0,130.0,2605.0,2605.0,2440.0,421342.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2605.0,25.0,2630.0,2630.0,2570.0,152953.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2630.0,60.0,2605.0,2675.0,2605.0,163565.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2690.0,20.0,2730.0,2735.0,2635.0,359505.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2710.0,140.0,2560.0,2730.0,2560.0,708381.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2570.0,30.0,2550.0,2605.0,2545.0,144174.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2540.0,20.0,2560.0,2605.0,2510.0,164705.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2560.0,95.0,2650.0,2650.0,2540.0,293696.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2655.0,25.0,2630.0,2735.0,2590.0,447503.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2630.0,90.0,2540.0,2660.0,2535.0,390403.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2540.0,70.0,2650.0,2650.0,2525.0,255640.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2610.0,50.0,2660.0,2700.0,2600.0,162223.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2660.0,130.0,2530.0,2670.0,2530.0,312985.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2530.0,70.0,2600.0,2660.0,2530.0,282116.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2600.0,45.0,2540.0,2630.0,2530.0,223273.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2555.0,35.0,2615.0,2615.0,2500.0,406623.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2590.0,60.0,2710.0,2710.0,2575.0,506373.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2650.0,60.0,2730.0,2730.0,2630.0,504857.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2710.0,70.0,2780.0,2805.0,2695.0,469073.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2780.0,75.0,2790.0,2805.0,2750.0,316346.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2855.0,180.0,2690.0,2955.0,2685.0,1288176.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2675.0,15.0,2720.0,2740.0,2675.0,222721.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2690.0,5.0,2705.0,2720.0,2620.0,242935.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2685.0,45.0,2805.0,2840.0,2665.0,393288.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2730.0,80.0,2650.0,2780.0,2650.0,353551.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2650.0,10.0,2700.0,2710.0,2485.0,578830.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2640.0,25.0,2620.0,2700.0,2620.0,213998.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2665.0,95.0,2570.0,2765.0,2570.0,846662.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2570.0,70.0,2745.0,2785.0,2520.0,830023.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2640.0,295.0,2935.0,2950.0,2250.0,5161343.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2935.0,65.0,2980.0,3020.0,2910.0,292323.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3000.0,60.0,2940.0,3020.0,2900.0,604682.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3060.0,140.0,3230.0,3235.0,3015.0,587301.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3200.0,60.0,3200.0,3305.0,3130.0,704119.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3260.0,120.0,3350.0,3375.0,3225.0,845816.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3380.0,325.0,3095.0,3395.0,3095.0,2495211.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3055.0,15.0,3070.0,3160.0,3040.0,315858.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3070.0,45.0,3140.0,3140.0,2960.0,403543.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3115.0,100.0,3030.0,3170.0,3030.0,527913.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3015.0,95.0,3000.0,3025.0,2860.0,460040.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2920.0,175.0,2745.0,2930.0,2745.0,412862.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2745.0,100.0,2800.0,2800.0,2600.0,709030.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2845.0,150.0,2970.0,2980.0,2800.0,738185.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2995.0,65.0,3060.0,3090.0,2935.0,475123.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3060.0,50.0,3110.0,3140.0,3040.0,310724.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3110.0,80.0,3150.0,3200.0,3085.0,438975.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3190.0,110.0,3120.0,3235.0,3120.0,549529.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3080.0,50.0,3130.0,3170.0,3030.0,565264.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3130.0,50.0,3155.0,3230.0,3130.0,495342.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3180.0,85.0,3115.0,3190.0,3100.0,529379.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3095.0,5.0,3130.0,3170.0,3055.0,562611.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3100.0,20.0,3050.0,3190.0,2930.0,1468908.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3080.0,260.0,2855.0,3120.0,2800.0,2175392.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2820.0,5.0,2900.0,2910.0,2795.0,456937.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2825.0,50.0,2885.0,2905.0,2760.0,598786.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2875.0,35.0,2885.0,2935.0,2850.0,474701.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2840.0,5.0,2850.0,2910.0,2720.0,762612.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2835.0,50.0,2890.0,2950.0,2800.0,768952.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2885.0,195.0,2670.0,2900.0,2640.0,1214587.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2690.0,10.0,2700.0,2750.0,2625.0,689773.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2700.0,170.0,2630.0,2720.0,2555.0,1723091.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2530.0,210.0,2330.0,2560.0,2320.0,2020492.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2320.0,135.0,2180.0,2450.0,2170.0,887075.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2185.0,85.0,2270.0,2270.0,2185.0,167900.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2270.0,65.0,2215.0,2275.0,2210.0,150472.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2205.0,40.0,2245.0,2245.0,2205.0,152766.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2245.0,35.0,2270.0,2295.0,2215.0,135092.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2280.0,80.0,2370.0,2370.0,2250.0,262723.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2360.0,15.0,2345.0,2365.0,2300.0,171605.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2345.0,15.0,2340.0,2370.0,2315.0,122477.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2360.0,65.0,2285.0,2395.0,2260.0,288771.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2295.0,40.0,2345.0,2345.0,2280.0,139385.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2335.0,65.0,2285.0,2360.0,2260.0,339928.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2270.0,45.0,2245.0,2275.0,2225.0,119660.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2225.0,50.0,2275.0,2280.0,2220.0,156968.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2275.0,125.0,2155.0,2275.0,2145.0,405733.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2150.0,30.0,2115.0,2170.0,2110.0,114014.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2120.0,60.0,2180.0,2190.0,2100.0,153224.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2180.0,45.0,2155.0,2260.0,2140.0,347013.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2135.0,5.0,2130.0,2150.0,2100.0,85151.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2130.0,15.0,2145.0,2175.0,2125.0,70388.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2145.0,60.0,2205.0,2205.0,2145.0,77047.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2205.0,55.0,2210.0,2215.0,2150.0,196627.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2150.0,50.0,2080.0,2150.0,2075.0,177153.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2100.0,5.0,2135.0,2300.0,2065.0,479174.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2095.0,5.0,2115.0,2160.0,2085.0,97789.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2100.0,55.0,2045.0,2110.0,2045.0,104172.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2045.0,50.0,2010.0,2045.0,1990.0,56490.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1995.0,55.0,2020.0,2020.0,1960.0,215879.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2050.0,45.0,2040.0,2080.0,2000.0,173054.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
