,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,4105.0,5.0,4100.0,4145.0,4080.0,46176.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4100.0,55.0,4020.0,4115.0,4020.0,68270.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4045.0,20.0,4025.0,4080.0,4020.0,36424.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4025.0,35.0,4000.0,4025.0,4000.0,36853.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3990.0,0.0,3990.0,4020.0,3990.0,24063.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3990.0,50.0,3920.0,4015.0,3920.0,41511.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3940.0,30.0,3900.0,3940.0,3880.0,23320.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3910.0,10.0,3900.0,3970.0,3895.0,27391.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3900.0,105.0,3995.0,3995.0,3810.0,67726.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4005.0,110.0,4130.0,4135.0,3990.0,32967.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4115.0,5.0,4130.0,4145.0,4030.0,34150.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4110.0,40.0,4050.0,4135.0,4050.0,34705.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4070.0,30.0,4100.0,4135.0,4030.0,48899.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4100.0,5.0,4050.0,4140.0,4000.0,64287.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4095.0,15.0,4050.0,4120.0,4050.0,40931.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
