,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1294,2019.02.07,51000.0,500.0,51600.0,51600.0,49650.0,20174.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,50500.0,500.0,50600.0,50800.0,50000.0,20990.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,50000.0,900.0,51000.0,51900.0,49850.0,46358.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,50900.0,1150.0,49800.0,51100.0,49300.0,40735.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,49750.0,900.0,48300.0,49850.0,48300.0,26385.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,48850.0,200.0,48850.0,49700.0,48800.0,28617.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,49050.0,1750.0,47100.0,49800.0,46600.0,39854.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,47300.0,300.0,46850.0,47550.0,46700.0,24146.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,47000.0,900.0,45500.0,47750.0,45500.0,40155.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,46100.0,350.0,46450.0,46600.0,46000.0,13695.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,46450.0,350.0,46350.0,46750.0,46050.0,17272.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,46800.0,750.0,46350.0,46850.0,45900.0,13454.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,46050.0,700.0,46750.0,46950.0,46000.0,30463.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,46750.0,300.0,46400.0,46950.0,46150.0,19395.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,47050.0,550.0,46300.0,47200.0,45850.0,37457.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,46500.0,400.0,46900.0,47050.0,46250.0,23381.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,46900.0,300.0,46950.0,47100.0,46150.0,22700.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,46600.0,400.0,46150.0,46900.0,45250.0,29343.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,46200.0,800.0,45200.0,46750.0,45200.0,30183.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,45400.0,600.0,46050.0,46050.0,45300.0,20661.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,46000.0,1500.0,45000.0,46000.0,44300.0,30833.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,44500.0,500.0,45000.0,45300.0,43550.0,30654.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,45000.0,350.0,44700.0,45300.0,44250.0,45674.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,44650.0,2400.0,47400.0,47450.0,44350.0,87731.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,47050.0,1150.0,48000.0,48050.0,47050.0,53009.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,48200.0,1550.0,49450.0,49800.0,48150.0,44803.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,49750.0,250.0,49450.0,49950.0,48650.0,40494.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,49500.0,700.0,48400.0,49850.0,48400.0,37420.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
