,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3110.0,15.0,3090.0,3150.0,3090.0,92633.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3095.0,5.0,3075.0,3190.0,3060.0,117770.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3090.0,0.0,3100.0,3105.0,3065.0,77995.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3090.0,5.0,3085.0,3095.0,3040.0,62144.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3085.0,45.0,3015.0,3095.0,3015.0,172730.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3040.0,20.0,2990.0,3080.0,2985.0,115922.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3020.0,55.0,2980.0,3070.0,2980.0,137898.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2965.0,45.0,2875.0,2970.0,2875.0,76361.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2920.0,40.0,2945.0,3005.0,2915.0,146395.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2960.0,25.0,2965.0,3000.0,2900.0,109942.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2935.0,115.0,2800.0,2935.0,2800.0,114131.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2820.0,40.0,2805.0,2850.0,2790.0,54161.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2780.0,50.0,2770.0,2805.0,2715.0,99747.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2830.0,5.0,2805.0,2860.0,2800.0,58235.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
